Check #,Check Date,Check Amount,Validation,Vendor,File Number,Ref Number/Check Date,Amount
90051914,10/11/2019,4400,FALSE,CMA,L08-058818,CMDUNAM3645300,3000.00
90051914,10/11/2019,4400,FALSE,CMA,L16-009117,CMDUNAM3641912,1400.00
90051894,10/11/2019,570,FALSE,CMA,L15-010963,NAIM5827273,570.00
90051829,10/10/2019,5390,FALSE,CMA,L07-110779,CMDUECN0168127,90.00
90051829,10/10/2019,5390,FALSE,CMA,L08-058721,CMDUNAM3634065,5300.00
90051915,10/11/2019,12651.5,FALSE,COSU,L08-058644,COSU8022863270,1304.50
90051915,10/11/2019,12651.5,FALSE,COSU,L08-058695,COSU8022968360,1030.00
90051915,10/11/2019,12651.5,FALSE,COSU,L08-058634,COSU8021622530,6416.00
90051915,10/11/2019,12651.5,FALSE,COSU,L08-058761,COSU8021628730,2551.00
90051915,10/11/2019,12651.5,FALSE,COSU,L08-058210,COSU8022884200,1350.00
90051881,10/11/2019,42996.3,FALSE,COSU,L07-110990,COSU6222618780,5060.00
90051881,10/11/2019,42996.3,FALSE,COSU,L07-110284,COSU6215895980,2405.00
90051881,10/11/2019,42996.3,FALSE,COSU,L01-120554,COSU6223714430,1050.00
90051881,10/11/2019,42996.3,FALSE,COSU,L07-111246,COSU6224743860,2970.00
90051881,10/11/2019,42996.3,FALSE,COSU,L07-111247,COSU6224743810,2970.00
90051881,10/11/2019,42996.3,FALSE,COSU,L07-111248,COSU6224743880,3305.00
90051881,10/11/2019,42996.3,FALSE,COSU,L07-111222,COSU6224743870,2825.70
90051881,10/11/2019,42996.3,FALSE,COSU,L01-120012,COSU6221103000,3876.00
90051881,10/11/2019,42996.3,FALSE,COSU,L01-120376,COSU6183012090,2824.06
90051881,10/11/2019,42996.3,FALSE,COSU,L01-119761,COSU6180379670,3617.75
90051881,10/11/2019,42996.3,FALSE,COSU,L01-120597,COSU6218050950,5614.04
90051881,10/11/2019,42996.3,FALSE,COSU,L03-035437,COSU6218104240,1205.00
90051881,10/11/2019,42996.3,FALSE,COSU,L01-120485,COSU6208201920,2015.00
90051881,10/11/2019,42996.3,FALSE,COSU,L01-119665,COSU6214700520,3258.75
90051836,10/10/2019,4919.5,FALSE,COSU,L08-058517,COSU8022951490,1374.50
90051836,10/10/2019,4919.5,FALSE,COSU,L08-057537,COSU8021576590,1501.00
90051836,10/10/2019,4919.5,FALSE,COSU,L08-058083,COSU80227944310,1139.00
90051836,10/10/2019,4919.5,FALSE,COSU,L16-008952,COSU8022781900,50.00
90051836,10/10/2019,4919.5,FALSE,COSU,L16-008955,COSU8022760930,39.00
90051836,10/10/2019,4919.5,FALSE,COSU,L16-009033,COSU8022869860,799.00
90051836,10/10/2019,4919.5,FALSE,COSU,L16-009033,COSU8022869860,17.00
90051813,10/10/2019,6363.4,FALSE,COSU,L07-110914,COSU6213287560,6363.40
90051801,10/10/2019,79635.47,FALSE,COSU,L07-111085,COSU6222603420,3426.00
90051801,10/10/2019,79635.47,FALSE,COSU,L15-011504,COSU6216272390,2822.02
90051801,10/10/2019,79635.47,FALSE,COSU,L15-011517,COSU6220821650,2670.00
90051801,10/10/2019,79635.47,FALSE,COSU,L07-110794,COSU6219042880,3093.02
90051801,10/10/2019,79635.47,FALSE,COSU,L07-110833,COSU6221104110,6156.04
90051801,10/10/2019,79635.47,FALSE,COSU,L07-110614,COSU6221104280,13995.30
90051801,10/10/2019,79635.47,FALSE,COSU,L07-111108,COSU6222616450,2380.00
90051801,10/10/2019,79635.47,FALSE,COSU,L15-011522,COSU6218118661,2785.70
90051801,10/10/2019,79635.47,FALSE,COSU,L15-011523,COSU6218104250,3205.00
90051801,10/10/2019,79635.47,FALSE,COSU,L15-011524,COSU6218104251,3205.00
90051801,10/10/2019,79635.47,FALSE,COSU,L15-011507,COSU6218081860,9384.06
90051801,10/10/2019,79635.47,FALSE,COSU,L15-011508,COSU6218072440,12512.08
90051801,10/10/2019,79635.47,FALSE,COSU,L09-009708,COSU6211024140,2275.00
90051801,10/10/2019,79635.47,FALSE,COSU,L09-009710,COSU6220769760,2705.00
90051801,10/10/2019,79635.47,FALSE,COSU,L01-120622,COSU6209250310,2842.50
90051801,10/10/2019,79635.47,FALSE,COSU,L09-009695,COSU6211045540,2275.00
90051801,10/10/2019,79635.47,FALSE,COSU,L09-009764,COSU6219108410,1476.00
90051801,10/10/2019,79635.47,FALSE,COSU,L01-120300,COSU6220423400,2427.75
90051913,10/11/2019,2597,FALSE,EISU,L08-058375,EGLV425900244179,2597.00
90051882,10/11/2019,3307,FALSE,EISU,L07-110853,EGLV149903985194,3307.00
90051802,10/10/2019,970,FALSE,EISU,L03-035423,EGLV003902717213,970.00
30003031,10/11/2019,970,FALSE,EISU,L03-035424,EGLV003902717221,970.00
